id,category,name,brand,price
1697,1053,Coxa e Sobre-Coxa de Frango Sadia 1Kg,Sadia,216.9
8196,1053,Peixe San Peter Congelado SoPesca 800g,SoPesca,63.1
8805,5749,Lasagna Bolognesa Congelada Seara 400Kg,Seara,59.6
7916,5749,Lasagna Molho Banco Congelada Sadia 350g,Sadia,240.55
5005,5749,Lasagna Bolonhesa Congelada Seara 400Kg,Seara,254.45
1944,5749,Lasagna 4 Queijos Congelada Seara 400Kg,Seara,181.05
2190,181,"Sorvete Chicabon Pote Kibon 1,8L",Kibon,233.65
2728,181,Pacote de Amendoim M&Ms 100g,M&Ms,57.85
4551,181,Chiclete Trident Sabor Menta,Trident,13.5
5612,181,Chiclete Trident Sabor Melancia,Trident,105.95
3015,181,Chiclete Trident Sabor Tutti-Frutti,Trident,74.35
3986,181,Bala de Café Arcor 200g,Arcor,202.45
4048,181,Bala Dentadura Fini 100g,Fini,16.9
7117,181,Barra de Chocolate Branco Nestle,Nestle,201.25
7298,181,Chocotone Bauducco Grande,Bauducco,184.8
4772,181,Chocolate em Pó Nescau 2.0 300g,Nescau,227.05
6895,181,Chocolate em Pó Ovomaltine 300g,Ovomaltine,116.5
6706,181,Chocolate em Pó Toddynho 250g,Toddy,166.0
5598,181,Barra de Chocolate Branck Galak Nestle 170g,Nestle,126.8
4969,181,Barra de Chocolate ao Leite Lacta 200g,Lacta,48.75
2289,1248,Sardinha Enlatada Gomes da Costa 150g,Gomes da Costa,140.9
7676,1248,Atum Enlatado Gomes da Costa 100g,Gomes da Costa,226.4
5799,5752,Milho Enlatado Fugini 300g,Fugini,154.65
7789,5752,Sopa de Tomate Campbells,Campbells,12.25
2859,7026,Doce de Leite Jussara,Jussara,139.95
7745,7026,Caixa de Leite Desnatado Piracanjuba 1L,Piracanjuba,221.85
1058,7026,Leite Integral Ninho 1L,Ninho,248.9
1349,7026,Leite Integral Italac 500ml,Italac,196.5
3603,7026,Requeijão Tradicional Nestle,Nestle,144.75
7119,7026,Queijo Muçarela Sadia em Peça 2Kg,Sadia,204.05
2618,7026,Achocolatado Toddynho Caixinha 180ml,Toddynho,226.3
5439,7026,Achocolatado Nescau Caixinha 200ml,Nescau,172.25
3050,7026,Queijo Parmesão Ralado Vigor 120g,Vigor,41.35
2384,7026,Requeiição Cremoso Danone,Danone,204.75
5298,7026,Manteiga Aviação sem Sal 200g,Aviação Laticinios,20.35
7060,7026,Queijo Polenguinho 6 Unidades,Polenghi,183.25
6510,7026,Queijo Muçarela Sadia em Fatias 150g,Sadia,41.85
6971,7026,Leite Condensado Moça 405g,Nestle,43.0
8396,7026,Margarina Diriana com Sal 300g,Doriana,268.85
4979,7045,Escova de Dente Oral-B,Oral-B,161.85
4825,7045,Escova de Dente Bitufo,Bitufo,221.7
2875,7045,Pasta de Dente Oral-B,Oral-B,125.75
4915,7045,Pasta de Dente Sabor Morango Oral-B,Oral-B,190.2
2382,7045,Pasta de Dente Sabor Menta Oral-B,Oral-B,87.15
5254,7045,Papel Higiênico Neve Grande,Neve,272.8
7415,7045,Papel Higiênico Neve Extra-Grande,Neve,45.3
5997,7045,Sabonete Dove 6 Unidades,Dove,145.0
5124,9974,Lustra-Moveis Polifor,Poliflor,30.4
6127,9974,Bom Bril 1 Unidade,Bom Bril,60.5
4427,9974,Amaciante de Roupas Ype 2L,Ype,62.7
8897,9974,Amaciante de Roupas Omo 1.5L,Omo,78.55
1207,9974,Detergente Ype 400ml,Ype,159.3
4072,6953,Desentopidor de Pia Diabo Verde,Diabo Verde,232.95
3864,6953,Água Sanitária Ype,Ype,237.65
6491,5110,Lampada LED Phillips 30W,Phillips,225.75
1848,5110,Lampada Neon Phillips 110W,Phillips,126.55
5816,9802,Mouse com Fio Logitech M100,Logitech,41.95
6978,9802,Kit Teclado e Mouse sem Fio Logitech MK235,Logitech,263.1
3450,9705,Pacote de Folha Sulfite HP Pro 500 Folhas,HP,198.75
7829,9705,Cartucho de Tinta HP,HP,3.5
7513,9705,Pacote de Canetas Bic 3 Unidades,Bic,132.3
2096,9705,Conjunto com 32 Canetinhas Coloridas Faber Castell,Faber Castell,230.3
5281,9705,Lapiseira Pentel 0.7mm,Pentel,47.55
7509,9705,Aquarela Pentel 12 Cores,Pentel,207.45
4953,9705,Pasta Multi-Divisória Trident,Trident Papelaria,152.0
8825,9705,Caderno Universitário 90 Folhas Tilibra,Tilibra,178.75
4475,9705,Caderno Universitário 6 Matérias Tilibra,Tilibra,189.35
4505,9705,Caderno Universitário 12 Matérias Tilibra,Tilibra,298.95
3993,9705,Borracha Pentel Pro,Pentel,87.7
7664,9406,Maça 1 Unidade,,122.4
3983,9406,Limão Bugre 1 Unidade,,282.7
7318,9406,Pera 1 Unidade,,261.1
3347,9406,Limão Taiti 1 Unidade,,284.0
6876,9406,Banana Nanica 1 Unidade,,239.3
4536,9406,Banana Prata 1 Unidade,,54.9
3804,9406,Banana Maça 1 Unidade,,218.55
5795,9406,Tomate Italiano 1 Unidade,,280.3
5366,9406,Tomate 1 Unidade,,53.35
4354,9406,Meia Melancia 1 Unidade,,275.65
5856,9406,Melancia Inteira 1 Unidade,,147.85
4216,9406,Laranja Baiana 1 Unidade,,111.65
7233,9406,Mamão Papaia 1 Unidade,,92.45
4596,9406,Abacate 1 Unidade,,164.85
3926,6867,Cenoura 1 Unidade,,259.9
6982,6867,Cebola 1 Unidade,,36.5
6385,6867,Pimentão Verde 1 Unidade,,107.1
6319,6867,Pimentão Amarelo 1 Unidade,,296.5
7767,6867,Alcachofra com Casca 1 Unidade,,287.1
6601,6867,Pimentão Vermelho 1 Unidade,,8.35
3297,6867,Abobora Inteira 1 Unidade,,260.7
7963,6867,Abobora em Pedaços 1 Kg,,131.1
4699,6867,Beterraba 1 Unidade,,210.65
2078,6867,Batata 1 Unidade,,291.15
1280,6867,Brocolis Ninja 1 Unidade,,195.5
6775,8157,Pé de Alface 1 Unidade,,268.75
4177,8157,Pé de Rucula 1 Unidade,,4.0
